centre;codprod;codof;sequence;codop;dtedeb;dtefin
MAC101;PROD01;OF00001001;0000;0005;2025-11-24 10:48:00.000;2025-11-24 14:18:00.000
MAC101;PROD01;OF00001001;0000;0010;2025-11-24 14:18:00.000;2025-11-25 02:48:00.000
MAC101;PROD01;OF00001001;0000;0015;2025-11-25 02:48:00.000;2025-11-25 03:48:00.000
MAC101;PROD01B;OF00001002;0001;0005;2025-11-25 03:48:00.000;2025-11-25 06:18:00.000
MAC101;PROD01B;OF00001002;0001;0010;2025-11-25 06:18:00.000;2025-11-26 01:18:00.000
MAC101;PROD01B;OF00001002;0001;0090;2025-11-26 01:18:00.000;2025-11-26 02:18:00.000
MAC101;PROD01B;OF00001002;0001;0015;2025-11-26 02:18:00.000;2025-11-26 04:18:00.000
MAC101;PROD01C;OF00001003;0002;0005;2025-11-26 04:18:00.000;2025-11-26 08:18:00.000
MAC101;PROD01C;OF00001003;0002;0010;2025-11-26 08:18:00.000;2025-11-27 05:18:00.000
MAC101;PROD01C;OF00001003;0002;0015;2025-11-27 05:18:00.000;2025-11-27 07:18:00.000
MAC101;PROD01D;OF00001004;0003;0010;2025-11-27 07:18:00.000;2025-11-28 23:18:00.000
MAC101;PROD01D;OF00001004;0003;0020;2025-11-28 23:18:00.000;2025-11-29 21:18:00.000
MAC101;PROD01E;OF00001005;0004;0010;2025-11-29 21:18:00.000;2025-12-01 03:18:00.000
MAC101;PROD01E;OF00001005;0004;0015;2025-12-01 03:18:00.000;2025-12-01 05:18:00.000
MAC101;PROD01F;OF00001006;0005;0010;2025-12-01 05:18:00.000;2025-12-02 02:18:00.000
MAC101;PROD01F;OF00001006;0005;0090;2025-12-02 02:18:00.000;2025-12-02 03:18:00.000
MAC101;PROD01G;OF00001007;0006;0010;2025-12-02 03:18:00.000;2025-12-05 07:18:00.000
MAC101;PROD01G;OF00001007;0006;0015;2025-12-05 07:18:00.000;2025-12-05 08:18:00.000
MAC101;PROD01H;OF00001008;0007;0010;2025-12-05 08:18:00.000;2025-12-06 10:18:00.000
MAC101;PROD01H;OF00001008;0007;0015;2025-12-06 10:18:00.000;2025-12-06 11:18:00.000
MAC101;PROD01I;OF00001009;0008;0010;2025-12-06 11:18:00.000;2025-12-08 23:18:00.000
MAC101;PROD01I;OF00001009;0008;0020;2025-12-08 23:18:00.000;2025-12-09 01:18:00.000
MAC101;PROD01J;OF00001010;0009;0010;2025-12-09 01:18:00.000;2025-12-13 06:18:00.000
MAC101;PROD01J;OF00001010;0009;0015;2025-12-13 06:18:00.000;2025-12-13 07:18:00.000
MAC101;PROD01K;OF00001011;0010;0010;2025-12-13 07:18:00.000;2025-12-22 14:18:00.000
MAC101;PROD01K;OF00001011;0010;0015;2025-12-22 14:18:00.000;2025-12-22 18:18:00.000
MAC101;PROD01L;OF00001012;0011;0010;2025-12-22 18:18:00.000;2025-12-26 18:18:00.000
MAC101;PROD01L;OF00001012;0011;0015;2025-12-26 18:18:00.000;2025-12-26 19:18:00.000
MAC101;PROD01M;OF00001013;0012;0010;2025-12-26 19:18:00.000;2025-12-29 22:18:00.000
MAC101;PROD01M;OF00001013;0012;0015;2025-12-29 22:18:00.000;2025-12-30 00:18:00.000

MAC102;PROD02;OF00002001;0000;0005;2025-11-24 10:48:00.000;2025-11-24 18:48:00.000
MAC102;PROD02;OF00002001;0000;0010;2025-11-24 18:48:00.000;2025-11-26 00:18:00.000
MAC102;PROD02;OF00002001;0000;0015;2025-11-26 00:18:00.000;2025-11-26 01:18:00.000
MAC102;PROD02A;OF00002002;0001;0010;2025-11-26 01:18:00.000;2025-11-29 16:48:00.000
MAC102;PROD02A;OF00002002;0001;0090;2025-11-29 16:48:00.000;2025-11-29 17:48:00.000
MAC102;PROD02B;OF00002003;0002;0010;2025-11-29 17:48:00.000;2025-11-30 12:33:00.000
MAC102;PROD02B;OF00002003;0002;0015;2025-11-30 12:33:00.000;2025-11-30 13:33:00.000
MAC102;PROD02C;OF00002004;0003;0010;2025-11-30 13:33:00.000;2025-12-01 00:03:00.000
MAC102;PROD02C;OF00002004;0003;0020;2025-12-01 00:03:00.000;2025-12-01 00:33:00.000
MAC102;PROD02D;OF00002005;0004;0010;2025-12-01 00:33:00.000;2025-12-02 07:03:00.000
MAC102;PROD02D;OF00002005;0004;0015;2025-12-02 07:03:00.000;2025-12-02 07:33:00.000
MAC102;PROD02E;OF00002006;0005;0010;2025-12-02 07:33:00.000;2025-12-02 15:33:00.000
MAC102;PROD02E;OF00002006;0005;0020;2025-12-02 15:33:00.000;2025-12-02 16:03:00.000
MAC102;PROD02F;OF00002007;0006;0010;2025-12-02 16:03:00.000;2025-12-03 09:48:00.000
MAC102;PROD02F;OF00002007;0006;0015;2025-12-03 09:48:00.000;2025-12-03 10:18:00.000
MAC102;PROD02G;OF00002008;0007;0010;2025-12-03 10:18:00.000;2025-12-04 06:48:00.000
MAC102;PROD02G;OF00002008;0007;0015;2025-12-04 06:48:00.000;2025-12-04 07:18:00.000
MAC102;PROD02H;OF00002009;0008;0010;2025-12-04 07:18:00.000;2025-12-07 21:48:00.000
MAC102;PROD02H;OF00002009;0008;0015;2025-12-07 21:48:00.000;2025-12-07 23:48:00.000

MAC103;PROD03;OF00003001;0000;0005;2025-11-24 10:48:00.000;2025-11-24 12:18:00.000
MAC103;PROD03;OF00003001;0000;0010;2025-11-24 12:18:00.000;2025-11-24 17:03:00.000
MAC103;PROD03;OF00003001;0000;0015;2025-11-24 17:03:00.000;2025-11-24 17:33:00.000
MAC103;PROD03A;OF00003002;0001;0010;2025-11-24 17:33:00.000;2025-11-27 10:33:00.000
MAC103;PROD03A;OF00003002;0001;0015;2025-11-27 10:33:00.000;2025-11-27 11:03:00.000
MAC103;PROD03B;OF00003003;0002;0010;2025-11-27 11:03:00.000;2025-11-30 03:33:00.000
MAC103;PROD03B;OF00003003;0002;0090;2025-11-30 03:33:00.000;2025-11-30 04:33:00.000
MAC103;PROD01V3X;OF00003004;0003;0010;2025-11-30 04:33:00.000;2025-12-01 16:33:00.000
MAC103;PROD01V3X;OF00003004;0003;0015;2025-12-01 16:33:00.000;2025-12-01 17:33:00.000
MAC103;PROD03C;OF00003005;0004;0010;2025-12-01 17:33:00.000;2025-12-02 08:33:00.000
MAC103;PROD03C;OF00003005;0004;0015;2025-12-02 08:33:00.000;2025-12-02 09:03:00.000
MAC103;PROD01V3Y;OF00003006;0005;0005;2025-12-02 09:03:00.000;2025-12-02 17:03:00.000
MAC103;PROD01V3Y;OF00003006;0005;0010;2025-12-02 17:03:00.000;2025-12-07 20:03:00.000
MAC103;PROD01V3Y;OF00003006;0005;0090;2025-12-07 20:03:00.000;2025-12-08 04:03:00.000
MAC103;PROD01V3Y;OF00003006;0005;0010;2025-12-08 04:03:00.000;2025-12-11 16:03:00.000
MAC103;PROD01V3Y;OF00003006;0005;0015;2025-12-11 16:03:00.000;2025-12-11 20:03:00.000
MAC103;PROD03D;OF00003007;0006;0010;2025-12-11 20:03:00.000;2025-12-13 13:33:00.000
MAC103;PROD03D;OF00003007;0006;0015;2025-12-13 13:33:00.000;2025-12-13 14:03:00.000
MAC103;PROD03E;OF00003008;0007;0010;2025-12-13 14:03:00.000;2025-12-14 03:48:00.000
MAC103;PROD03E;OF00003008;0007;0015;2025-12-14 03:48:00.000;2025-12-14 04:18:00.000
MAC103;PROD03F;OF00003009;0008;0010;2025-12-14 04:18:00.000;2025-12-15 12:48:00.000
MAC103;PROD03F;OF00003009;0008;0015;2025-12-15 12:48:00.000;2025-12-15 13:18:00.000
MAC103;PROD03G;OF00003010;0009;0010;2025-12-15 13:18:00.000;2025-12-16 16:48:00.000
MAC103;PROD03G;OF00003010;0009;0015;2025-12-16 16:48:00.000;2025-12-16 17:18:00.000
MAC103;PROD03H;OF00003011;0010;0010;2025-12-16 17:18:00.000;2025-12-19 10:18:00.000
MAC103;PROD03H;OF00003011;0010;0015;2025-12-19 10:18:00.000;2025-12-19 10:48:00.000
MAC103;PROD03I;OF00003012;0011;0010;2025-12-19 10:48:00.000;2025-12-21 10:18:00.000
