centre;codprod;codof;sequence;codop;dtedeb;dtefin
MAC224;PROD02V2;OF00000001;0005;0050;2026-08-16 03:29:54.000;2026-08-17 17:09:49.000
MAC224;P05;OF00000002;0005;0060;2026-08-17 17:09:49.000;2026-08-18 16:17:30.000
MAC224;PROD02V2;OF00000003;0005;0050;2026-08-18 16:17:30.000;2026-08-20 15:06:47.000
MAC224;P09;OF00000004;0004;0070;2026-08-20 15:06:47.000;2026-08-23 11:55:32.000
MAC151;PRODMO5;OF00000001;0001;0030;2026-06-10 18:04:54.000;2026-06-12 07:28:27.000
MAC151;PROD01;OF00000002;0004;0090;2026-06-12 07:28:27.000;2026-06-13 03:36:17.000
MAC151;REF15;OF00000003;0000;0050;2026-06-13 03:36:17.000;2026-06-15 03:36:30.000
MAC151;PRODMO4;OF00000004;0000;0030;2026-06-15 03:36:30.000;2026-06-17 01:18:02.000
MAC151;PROD26;OF00000005;0005;0050;2026-06-17 01:18:02.000;2026-06-19 09:16:24.000
MAC151;PRODMO4;OF00000006;0005;0050;2026-06-19 09:16:24.000;2026-06-21 15:12:39.000
MAC151;REF15;OF00000007;0001;0070;2026-06-21 15:12:39.000;2026-06-23 16:49:16.000
MAC151;P01;OF00000008;0001;0030;2026-06-23 16:49:16.000;2026-06-25 09:47:32.000
MAC151;PROD02V2;OF00000009;0002;0090;2026-06-25 09:47:32.000;2026-06-27 02:37:01.000
MAC151;PROD14V1;OF00000010;0000;0050;2026-06-27 02:37:01.000;2026-06-28 05:37:02.000
MAC151;PROD04;OF00000011;0004;0070;2026-06-28 05:37:02.000;2026-06-30 15:46:15.000
MAC151;PROD09;OF00000012;0003;0090;2026-06-30 15:46:15.000;2026-07-01 11:04:58.000
MAC151;P01;OF00000013;0003;0030;2026-07-01 11:04:58.000;2026-07-01 16:49:53.000
MAC151;P05;OF00000014;0004;0010;2026-07-01 16:49:53.000;2026-07-02 22:20:29.000
MAC151;REF09;OF00000015;0004;0020;2026-07-02 22:20:29.000;2026-07-05 01:32:40.000
MAC151;PRODMO5;OF00000016;0002;0080;2026-07-05 01:32:40.000;2026-07-07 13:51:28.000
MAC151;PROD09;OF00000017;0000;0080;2026-07-07 13:51:28.000;2026-07-10 07:27:38.000
MAC151;PRODMO3;OF00000018;0001;0020;2026-07-10 07:27:38.000;2026-07-11 01:44:09.000
MAC151;REF10;OF00000019;0002;0010;2026-07-11 01:44:09.000;2026-07-13 09:01:46.000
MAC151;REF08;OF00000020;0004;0050;2026-04-26 15:29:54.000;2026-04-27 09:45:58.000
MAC151;REF13;OF00000021;0003;0050;2026-04-27 09:45:58.000;2026-04-30 01:04:01.000
MAC151;P08;OF00000022;0004;0030;2026-04-30 01:04:01.000;2026-04-30 05:35:35.000
MAC151;PRODMO5;OF00000023;0005;0020;2026-04-30 05:35:35.000;2026-05-02 17:01:49.000
MAC151;PROD17;OF00000024;0000;0070;2026-05-02 17:01:49.000;2026-05-02 23:12:47.000
MAC151;PROD24;OF00000025;0002;0080;2026-05-02 23:12:47.000;2026-05-05 01:11:47.000
MAC151;P01;OF00000026;0000;0050;2026-05-05 01:11:47.000;2026-05-05 13:30:29.000
MAC151;PRODMO3;OF00000027;0001;0060;2026-05-05 13:30:29.000;2026-05-07 17:59:21.000
MAC151;PRODMO4;OF00000028;0003;0050;2026-05-07 17:59:21.000;2026-05-07 21:39:59.000
POSTE3;PROD05;AF00000001;0002;0070;2026-12-14 03:42:54.000;2026-12-14 17:39:32.000
POSTE3;P01;AF00000002;0003;0030;2026-12-14 17:39:32.000;2026-12-16 08:44:31.000
POSTE3;P20;AF00000003;0002;0030;2026-12-16 08:44:31.000;2026-12-16 14:07:37.000
POSTE3;REF08;AF00000004;0005;0090;2026-12-16 14:07:37.000;2026-12-18 07:07:59.000
POSTE3;P03;AF00000005;0001;0040;2026-12-18 07:07:59.000;2026-12-20 13:27:47.000
POSTE3;PRODMO5;AF00000006;0005;0070;2026-12-20 13:27:47.000;2026-12-20 16:59:27.000
LIGNE7;PROD10;AF00000001;0003;0080;2026-10-20 14:24:54.000;2026-10-21 13:00:14.000
LIGNE7;REF08;AF00000002;0002;0090;2026-10-21 13:00:14.000;2026-10-24 10:04:30.000
LIGNE7;PRODMO7;AF00000003;0003;0020;2026-10-24 10:04:30.000;2026-10-25 16:08:21.000
LIGNE7;P05;AF00000004;0003;0080;2026-10-25 16:08:21.000;2026-10-26 05:37:44.000
LIGNE7;PRODMO3;AF00000005;0005;0050;2026-10-26 05:37:44.000;2026-10-28 22:55:19.000
LIGNE7;REF09;AF00000006;0001;0080;2026-10-28 22:55:19.000;2026-10-29 21:17:37.000
LIGNE7;REF06;AF00000007;0005;0080;2026-10-29 21:17:37.000;2026-11-01 11:15:55.000
LIGNE7;P10;AF00000008;0005;0030;2026-11-01 11:15:55.000;2026-11-02 04:21:54.000
LIGNE7;REF08;AF00000009;0004;0020;2026-11-02 04:21:54.000;2026-11-04 16:27:24.000
LIGNE7;P19;AF00000010;0004;0070;2026-11-04 16:27:24.000;2026-11-07 13:19:58.000
LIGNE7;REF04;AF00000011;0005;0030;2026-11-07 13:19:58.000;2026-11-08 08:27:44.000
LIGNE7;P11;AF00000012;0000;0040;2026-11-08 08:27:44.000;2026-11-10 22:53:32.000
LIGNE7;PROD23;AF00000013;0000;0020;2026-11-10 22:53:32.000;2026-11-13 02:11:54.000
LIGNE7;PRODMO1;AF00000014;0004;0050;2026-11-13 02:11:54.000;2026-11-13 21:25:57.000
LIGNE7;P19;AF00000015;0004;0020;2026-11-13 21:25:57.000;2026-11-16 18:24:55.000
LIGNE7;PROD12V3;AF00000016;0000;0050;2026-11-16 18:24:55.000;2026-11-16 22:47:33.000
LIGNE7;REF06;AF00000017;0005;0050;2026-11-16 22:47:33.000;2026-11-19 20:57:00.000
LIGNE7;PRODMO2;AF00000018;0002;0070;2026-11-19 20:57:00.000;2026-11-20 03:32:54.000
POSTE3;PRODMO4;AF00000007;0004;0060;2026-10-10 07:58:54.000;2026-10-11 11:56:39.000
POSTE3;PRODMO4;AF00000008;0000;0010;2026-10-11 11:56:39.000;2026-10-14 07:55:17.000
POSTE3;P11;AF00000009;0002;0070;2026-10-14 07:55:17.000;2026-10-14 09:09:07.000
POSTE3;P18;AF00000010;0002;0060;2026-10-14 09:09:07.000;2026-10-16 16:06:49.000
POSTE3;PRODMO4;AF00000011;0004;0040;2026-10-16 16:06:49.000;2026-10-19 13:20:22.000
POSTE3;PRODMO3;AF00000012;0003;0070;2026-10-19 13:20:22.000;2026-10-21 02:12:57.000
POSTE3;P07;AF00000013;0005;0010;2026-10-21 02:12:57.000;2026-10-23 12:44:32.000
POSTE3;REF15;AF00000014;0005;0010;2026-10-23 12:44:32.000;2026-10-25 09:25:15.000
POSTE3;REF06;AF00000015;0004;0080;2026-10-25 09:25:15.000;2026-10-26 03:36:09.000
POSTE3;P02;AF00000016;0000;0020;2026-10-26 03:36:09.000;2026-10-28 06:32:58.000
POSTE3;PRODMO4;AF00000017;0005;0020;2026-10-28 06:32:58.000;2026-10-31 01:34:03.000
POSTE3;PROD04;AF00000018;0003;0060;2026-10-31 01:34:03.000;2026-11-02 17:05:17.000
POSTE3;P01;AF00000019;0002;0070;2026-11-02 17:05:17.000;2026-11-04 15:29:19.000
POSTE3;REF06;AF00000020;0004;0010;2026-11-04 15:29:19.000;2026-11-04 21:31:29.000
POSTE18;PRODMO5;AF00000001;0004;0060;2026-11-08 12:17:54.000;2026-11-10 00:00:18.000
POSTE18;PROD14V1;AF00000002;0004;0030;2026-11-10 00:00:18.000;2026-11-10 12:10:07.000
POSTE18;REF14;AF00000003;0005;0090;2026-11-10 12:10:07.000;2026-11-12 13:04:17.000
POSTE18;PROD26;AF00000004;0002;0070;2026-11-12 13:04:17.000;2026-11-13 18:06:53.000
POSTE18;REF01;AF00000005;0003;0070;2026-11-13 18:06:53.000;2026-11-15 03:10:23.000
POSTE18;PROD01;AF00000006;0005;0030;2026-11-15 03:10:23.000;2026-11-16 04:48:13.000
POSTE18;PROD01;AF00000007;0002;0080;2026-11-16 04:48:13.000;2026-11-18 12:34:36.000
POSTE18;PRODMO8;AF00000008;0002;0070;2026-11-18 12:34:36.000;2026-11-20 13:37:04.000
POSTE18;P07;AF00000009;0000;0020;2026-11-20 13:37:04.000;2026-11-20 22:36:53.000
POSTE18;PRODMO2;AF00000010;0003;0050;2026-11-20 22:36:53.000;2026-11-21 10:10:59.000
POSTE18;P07;AF00000011;0000;0050;2026-11-21 10:10:59.000;2026-11-21 22:14:24.000
POSTE18;REF14;AF00000012;0001;0070;2026-11-21 22:14:24.000;2026-11-22 20:53:40.000
POSTE18;REF02;AF00000013;0000;0060;2026-11-22 20:53:40.000;2026-11-24 22:54:47.000
POSTE18;PROD28;AF00000014;0000;0080;2026-11-24 22:54:47.000;2026-11-25 20:10:20.000
POSTE18;REF09;AF00000015;0000;0020;2026-11-25 20:10:20.000;2026-11-27 21:44:12.000
POSTE18;P19;AF00000016;0003;0080;2026-11-27 21:44:12.000;2026-11-28 21:57:46.000
POSTE18;REF01;AF00000017;0000;0040;2026-11-28 21:57:46.000;2026-12-01 19:28:14.000
POSTE18;PRODMO3;AF00000018;0000;0040;2026-12-01 19:28:14.000;2026-12-02 20:48:38.000
POSTE18;REF06;AF00000019;0002;0040;2026-02-13 23:43:54.000;2026-02-15 11:19:17.000
POSTE18;P19;AF00000020;0002;0060;2026-02-15 11:19:17.000;2026-02-16 00:08:36.000
POSTE18;P03;AF00000021;0000;0080;2026-02-16 00:08:36.000;2026-02-17 04:38:31.000
POSTE18;PRODMO3;AF00000022;0002;0050;2026-02-17 04:38:31.000;2026-02-17 22:35:03.000
POSTE18;REF06;AF00000023;0000;0010;2026-02-17 22:35:03.000;2026-02-20 03:25:13.000
POSTE18;PROD28;AF00000024;0001;0090;2026-02-20 03:25:13.000;2026-02-21 23:48:49.000
POSTE18;REF02;AF00000025;0004;0080;2026-02-21 23:48:49.000;2026-02-24 11:14:07.000
POSTE18;PRODMO4;AF00000026;0002;0050;2026-02-24 11:14:07.000;2026-02-26 05:12:51.000
POSTE18;PROD12V3;AF00000027;0004;0090;2026-02-26 05:12:51.000;2026-02-28 12:48:13.000
POSTE18;PROD02V2;AF00000028;0000;0050;2026-02-28 12:48:13.000;2026-03-03 09:08:42.000
POSTE18;P11;AF00000029;0003;0090;2026-03-03 09:08:42.000;2026-03-05 21:10:37.000
POSTE18;P03;AF00000030;0001;0030;2026-03-05 21:10:37.000;2026-03-07 08:43:50.000
POSTE18;P11;AF00000031;0001;0050;2026-03-07 08:43:50.000;2026-03-09 01:39:11.000
POSTE18;PRODMO6;AF00000032;0005;0070;2026-03-09 01:39:11.000;2026-03-11 11:37:59.000
POSTE18;P07;AF00000033;0004;0040;2026-03-11 11:37:59.000;2026-03-13 16:03:45.000
POSTE18;PRODMO2;AF00000034;0001;0050;2026-03-13 16:03:45.000;2026-03-14 01:01:19.000
POSTE18;PROD14V1;AF00000035;0003;0070;2026-03-14 01:01:19.000;2026-03-16 09:47:04.000
POSTE18;P02;AF00000036;0002;0070;2026-03-16 09:47:04.000;2026-03-17 19:29:34.000
POSTE18;PRODMO4;AF00000037;0005;0040;2026-03-17 19:29:34.000;2026-03-18 14:48:21.000
MAC355;PROD12V3;OF00000001;0005;0080;2027-01-10 09:20:54.000;2027-01-11 17:56:43.000
MAC355;REF04;OF00000002;0004;0090;2027-01-11 17:56:43.000;2027-01-13 14:50:50.000
MAC355;P01;OF00000003;0004;0090;2027-01-13 14:50:50.000;2027-01-15 00:09:15.000
MAC355;REF06;OF00000004;0001;0050;2027-01-15 00:09:15.000;2027-01-17 20:39:52.000
MAC355;PRODMO5;OF00000005;0004;0050;2027-01-17 20:39:52.000;2027-01-20 05:02:57.000
MAC355;REF10;OF00000006;0005;0090;2027-01-20 05:02:57.000;2027-01-23 03:41:07.000
MAC355;PROD09;OF00000007;0005;0080;2027-01-23 03:41:07.000;2027-01-23 23:31:03.000
MAC355;REF15;OF00000008;0002;0050;2027-01-23 23:31:03.000;2027-01-25 09:03:19.000
MAC355;P11;OF00000009;0000;0020;2027-01-25 09:03:19.000;2027-01-27 21:10:29.000
MAC355;PRODMO5;OF00000010;0003;0070;2027-01-27 21:10:29.000;2027-01-27 23:31:27.000
MAC355;REF15;OF00000011;0001;0090;2027-01-27 23:31:27.000;2027-01-28 11:02:18.000
POSTE18;REF09;AF00000038;0003;0030;2026-10-27 22:15:54.000;2026-10-30 19:30:38.000
POSTE18;P03;AF00000039;0005;0020;2026-10-30 19:30:38.000;2026-10-31 23:26:14.000
POSTE18;P11;AF00000040;0005;0010;2026-10-31 23:26:14.000;2026-11-01 10:01:47.000
POSTE18;PROD02V2;AF00000041;0004;0090;2026-11-01 10:01:47.000;2026-11-03 09:55:08.000
POSTE18;PROD02;AF00000042;0005;0050;2026-11-03 09:55:08.000;2026-11-04 05:50:26.000
POSTE18;P08;AF00000043;0001;0060;2026-11-04 05:50:26.000;2026-11-04 17:43:43.000
POSTE18;PRODMO3;AF00000044;0003;0030;2026-11-04 17:43:43.000;2026-11-07 04:23:49.000
POSTE18;PRODMO5;AF00000045;0002;0040;2026-11-07 04:23:49.000;2026-11-07 16:00:18.000
MAC151;P13;OF00000029;0003;0090;2027-01-11 22:51:54.000;2027-01-14 19:28:33.000
MAC151;REF10;OF00000030;0002;0050;2027-01-14 19:28:33.000;2027-01-17 05:58:58.000
MAC151;PROD10;OF00000031;0002;0010;2027-01-17 05:58:58.000;2027-01-19 19:02:44.000
MAC151;P02;OF00000032;0000;0050;2027-01-19 19:02:44.000;2027-01-22 12:56:35.000
MAC151;REF14;OF00000033;0004;0090;2027-01-22 12:56:35.000;2027-01-24 19:54:54.000
MAC224;P07;OF00000005;0002;0040;2026-03-02 23:50:54.000;2026-03-03 08:35:08.000
MAC224;PROD10;OF00000006;0001;0070;2026-03-03 08:35:08.000;2026-03-04 08:40:57.000
MAC224;REF09;OF00000007;0004;0040;2026-03-04 08:40:57.000;2026-03-06 23:38:41.000
MAC224;REF02;OF00000008;0003;0020;2026-03-06 23:38:41.000;2026-03-09 21:02:29.000
MAC224;P11;OF00000009;0004;0020;2026-03-09 21:02:29.000;2026-03-12 03:09:01.000
MAC224;REF08;OF00000010;0000;0070;2026-03-12 03:09:01.000;2026-03-14 16:46:14.000
MAC224;REF08;OF00000011;0003;0070;2026-03-14 16:46:14.000;2026-03-15 15:01:58.000
